,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
561,Bin-jip,2004,88,7.9,72," 5 6 , 9 2 9 ",0.24,7.9,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Kim Ki-duk, Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo","Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",Crime,Drama,Romance
562,Cat on a Hot Tin Roof,1958,108,7.9,84," 5 1 , 9 8 2 ",17.57,7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,"Richard Brooks, Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Drama,,
563,In Cold Blood,1967,134,7.9,89," 2 7 , 9 8 2 ",,7.9,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.","Richard Brooks, Robert Blake, Scott Wilson, John Forsythe, Paul Stewart","Robert Blake, Scott Wilson, John Forsythe, Paul Stewart",Biography,Crime,Drama
564,Laura,1944,88,7.9,," 4 9 , 5 0 1 ",4.36,7.9,A police detective falls in love with the woman whose murder he is investigating.,"Otto Preminger, Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",Drama,Film-Noir,Mystery
565,Amarcord,1973,123,7.9,," 4 5 , 5 1 0 ",0.58,7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"Federico Fellini, Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia","Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",Comedy,Drama,
566,The Big Heat,1953,89,7.9,," 2 7 , 9 8 5 ",,7.9,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,"Fritz Lang, Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby","Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",Crime,Film-Noir,Thriller
567,Hiroshima mon amour,1959,90,7.9,," 3 4 , 4 5 5 ",0.09,7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"Alain Resnais, Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud","Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",Drama,Romance,
568,Gully Boy,2019,154,7.9,65," 4 1 , 8 9 9 ",5.57,7.9,A coming-of-age story based on the lives of street rappers in Mumbai.,"Zoya Akhtar, Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz","Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",Drama,Music,Romance
569,Kagemusha,1980,180,7.9,84," 3 7 , 1 2 8 ",,7.9,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,"Akira Kurosawa, Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu","Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",Drama,History,War
570,My Name Is Khan,2010,165,7.9,50," 1 1 1 , 8 1 5 ",4.02,7.9,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Karan Johar, Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane","Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane",Adventure,Drama,Romance
571,In a Lonely Place,1950,94,7.9,," 3 3 , 6 3 0 ",,7.9,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.","Nicholas Ray, Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid","Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",Drama,Film-Noir,Mystery
572,Mildred Pierce,1945,111,7.9,88," 2 7 , 6 5 1 ",,7.9,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,"Michael Curtiz, Joan Crawford, Jack Carson, Zachary Scott, Eve Arden","Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",Crime,Drama,Film-Noir
573,Kal Ho Naa Ho,2003,186,7.9,54," 7 2 , 5 3 1 ",1.79,7.9,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Nikkhil Advani, Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",Comedy,Drama,Musical
574,Darbareye Elly,2009,119,7.9,87," 5 5 , 6 5 1 ",0.11,7.9,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"Asghar Farhadi, Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati","Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati",Drama,Mystery,
575,Le cercle rouge,1970,140,7.9,92," 2 7 , 0 0 0 ",0.37,7.9,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.","Jean-Pierre Melville, Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand","Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",Crime,Drama,Thriller
576,Hoje Eu Quero Voltar Sozinho,2014,96,7.9,71," 2 6 , 8 5 8 ",0.1,7.9,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.","Daniel Ribeiro, Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano","Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano",Drama,Romance,
577,The Lost Weekend,1945,101,7.9,," 3 9 , 0 1 1 ",9.46,7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Billy Wilder, Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Drama,Film-Noir,
578,Miracle on 34th Street,1947,96,7.9,88," 5 1 , 4 3 1 ",2.65,7.9,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.","George Seaton, Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart","Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",Comedy,Drama,Family
579,Bronenosets Potemkin,1925,75,7.9,97," 5 9 , 9 4 0 ",0.05,7.9,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","Sergei Eisenstein, Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",Drama,History,Thriller
580,"4 luni, 3 saptamâni si 2 zile",2007,113,7.9,97," 6 2 , 2 0 7 ",1.19,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,"Cristian Mungiu, Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean","Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",Drama,,
581,Nueve reinas,2000,114,7.9,80," 5 5 , 3 0 0 ",1.22,7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").","Fabián Bielinsky, Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra","Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",Crime,Drama,Thriller
582,Sullivan's Travels,1941,90,7.9,," 2 7 , 7 5 9 ",,7.9,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,"Preston Sturges, Joel McCrea, Veronica Lake, Robert Warwick, William Demarest","Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",Adventure,Comedy,Drama
583,Vozvrashchenie,2003,110,7.9,82," 4 6 , 5 9 0 ",0.5,7.9,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","Andrey Zvyagintsev, Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Drama,,
584,Ascenseur pour l'échafaud,1958,91,7.9,94," 2 7 , 4 8 2 ",0.11,7.9,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.","Louis Malle, Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin","Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin",Crime,Drama,Thriller
585,Såsom i en spegel,1961,90,7.9,84," 2 6 , 5 6 7 ",,7.9,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.","Ingmar Bergman, Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård","Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård",Drama,,
586,No Man's Land,2001,98,7.9,84," 4 8 , 1 1 8 ",1.06,7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","Danis Tanovic, Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",Comedy,Drama,War
587,La Belle et la Bête,1946,96,7.9,92," 2 7 , 4 1 1 ",0.3,7.9,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.","Jean Cocteau, René Clément, Jean Marais, Josette Day, Mila Parély, Nane Germon","René Clément, Jean Marais, Josette Day, Mila Parély, Nane Germon",Drama,Fantasy,Romance
588,C.R.A.Z.Y.,2005,129,7.9,81," 3 3 , 7 1 4 ",,7.9,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.","Jean-Marc Vallée, Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée","Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",Comedy,Drama,
589,Dev.D,2009,144,7.9,," 3 1 , 6 0 5 ",0.01,7.9,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Anurag Kashyap, Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",Comedy,Drama,Romance
590,La règle du jeu,1939,110,7.9,99," 3 0 , 4 3 0 ",,7.9,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","Jean Renoir, Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély","Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",Comedy,Drama,
591,Padman,2018,140,7.9,," 2 7 , 6 0 1 ",1.66,7.9,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.","R. Balki, Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash","Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash",Comedy,Drama,
592,Super 30,2019,154,7.9,," 3 4 , 6 5 0 ",2.27,7.9,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,"Vikas Bahl, Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena","Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena",Biography,Drama,
593,Badhaai ho,2018,124,7.9,," 3 6 , 4 1 6 ",,7.9,A man is embarrassed when he finds out his mother is pregnant.,"Amit Ravindernath Sharma, Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra","Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",Comedy,Drama,
594,Airlift,2016,130,7.9,," 5 8 , 0 6 9 ",,7.9,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Raja Menon, Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",Action,Drama,History
595,Jab We Met,2007,138,7.9,," 5 6 , 2 6 8 ",0.41,7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"Imtiaz Ali, Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa","Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",Comedy,Drama,Romance
596,Baby,2015,159,7.9,," 5 9 , 1 0 3 ",,7.9,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Neeraj Pandey, Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",Action,Crime,Thriller
597,John Wick: Chapter 4,2023,169,7.8,78," 2 6 1 , 5 0 2 ",,7.8,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","Chad Stahelski, Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick","Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",Action,Crime,Thriller
598,Dunkirk,2017,106,7.8,94," 7 0 5 , 0 2 2 ",188.37,7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Christopher Nolan, Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Action,Drama,History
599,The Batman,2022,176,7.8,72," 7 2 1 , 1 8 4 ",369.35,7.8,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","Matt Reeves, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",Action,Crime,Drama
600,Everything Everywhere All at Once,2022,139,7.8,81," 4 7 1 , 7 6 3 ",72.86,7.8,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Daniel Kwan, Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",Action,Adventure,Comedy
601,Pride & Prejudice,2005,129,7.8,82," 3 1 4 , 1 9 5 ",38.41,7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","Joe Wright, Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",Drama,Romance,
602,Drive,2011,100,7.8,78," 6 7 6 , 8 9 0 ",35.06,7.8,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,"Nicolas Winding Refn, Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",Action,Drama,
603,Little Women,2019,135,7.8,91," 2 2 5 , 9 8 5 ",108.1,7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","Greta Gerwig, Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",Drama,Romance,
604,The Notebook,2004,123,7.8,53," 5 9 5 , 1 0 3 ",81,7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.","Nick Cassavetes, Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",Drama,Romance,
605,Ghostbusters,1984,105,7.8,71," 4 2 9 , 8 4 9 ",238.63,7.8,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","Ivan Reitman, Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Action,Comedy,Fantasy
606,The Big Short,2015,130,7.8,81," 4 5 6 , 4 2 3 ",70.26,7.8,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.","Adam McKay, Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",Biography,Comedy,Drama
607,Ferris Bueller's Day Off,1986,103,7.8,61," 3 7 4 , 0 2 4 ",70.14,7.8,"A popular high school student, admired by his peers, decides to take a day off from school, and goes to extreme lengths to it pull off, to the chagrin of his Principal who'll do anything to stop him.","John Hughes, Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",Comedy,,
608,The Gentlemen,2019,113,7.8,51," 3 6 7 , 8 3 7 ",36.47,7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Guy Ritchie, Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",Action,Comedy,Crime
609,Tombstone,1993,130,7.8,50," 1 5 8 , 3 9 6 ",56.51,7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","George P. Cosmatos, Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",Biography,Drama,History
610,The Breakfast Club,1985,97,7.8,66," 4 2 0 , 9 5 1 ",45.88,7.8,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,"John Hughes, Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy","Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",Comedy,Drama,
611,Im Westen nichts Neues,2022,148,7.8,76," 2 1 8 , 0 4 5 ",,7.8,A young German soldier's terrifying experiences and distress on the western front during World War I.,"Edward Berger, Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",Action,Drama,War
612,Get Out,2017,104,7.8,85," 6 5 1 , 6 0 9 ",176.04,7.8,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Jordan Peele, Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Horror,Mystery,Thriller
613,Predator,1987,107,7.8,47," 4 3 9 , 2 4 0 ",59.74,7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"John McTiernan, Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",Action,Adventure,Horror
614,The Irishman,2019,209,7.8,94," 4 1 0 , 3 8 7 ",7,7.8,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.","Martin Scorsese, Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Biography,Crime,Drama
615,The Girl with the Dragon Tattoo,2011,158,7.8,71," 4 7 9 , 0 3 5 ",102.52,7.8,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"David Fincher, Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Crime,Drama,Mystery
616,The Hateful Eight,2015,168,7.8,68," 6 3 2 , 7 6 9 ",54.12,7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Quentin Tarantino, Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Crime,Drama,Mystery
617,The Fugitive,1993,130,7.8,87," 3 0 7 , 9 5 4 ",183.88,7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","Andrew Davis, Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Action,Crime,Drama
618,About Time,2013,123,7.8,55," 3 6 9 , 5 7 9 ",15.32,7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","Richard Curtis, Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Comedy,Drama,Fantasy
619,Call Me by Your Name,2017,132,7.8,94," 2 9 4 , 6 6 1 ",18.1,7.8,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Luca Guadagnino, Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar",Drama,Romance,
620,Willy Wonka & the Chocolate Factory,1971,100,7.8,67," 2 1 2 , 5 2 8 ",4,7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"Mel Stuart, Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear","Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",Family,Fantasy,Musical
621,The Hobbit: An Unexpected Journey,2012,169,7.8,58," 8 5 0 , 3 0 0 ",303,7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Peter Jackson, Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",Adventure,Fantasy,
622,RRR (Rise Roar Revolt),2022,187,7.8,83," 1 5 5 , 1 0 0 ",14.5,7.8,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,"S.S. Rajamouli, N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt","N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt",Action,Drama,
623,Hot Fuzz,2007,121,7.8,81," 5 2 2 , 1 6 8 ",23.64,7.8,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.","Edgar Wright, Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",Action,Comedy,Mystery
624,Nightcrawler,2014,117,7.8,76," 5 7 9 , 0 6 4 ",32.38,7.8,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","Dan Gilroy, Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",Crime,Drama,Thriller
625,Atonement,2007,123,7.8,85," 2 9 0 , 6 4 6 ",50.93,7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"Joe Wright, Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Drama,Mystery,Romance
626,Verdens verste menneske,2021,128,7.8,90," 8 3 , 7 1 8 ",,7.8,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","Joachim Trier, Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",Comedy,Drama,Romance
627,Manchester by the Sea,2016,137,7.8,96," 2 9 8 , 0 4 9 ",47.7,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"Kenneth Lonergan, Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges","Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama,,
628,Apocalypto,2006,139,7.8,68," 3 2 2 , 5 8 4 ",50.87,7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Mel Gibson, Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",Action,Adventure,Drama
629,The Social Network,2010,120,7.8,95," 7 3 2 , 0 9 6 ",96.96,7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","David Fincher, Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",Biography,Drama,
630,Rogue One,2016,133,7.8,65," 6 6 4 , 2 5 5 ",532.18,7.8,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","Gareth Edwards, Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Action,Adventure,Sci-Fi
631,The Untouchables,1987,119,7.8,79," 3 2 1 , 8 7 9 ",76.27,7.8,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.","Brian De Palma, Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",Crime,Drama,Thriller
632,Little Miss Sunshine,2006,101,7.8,80," 5 0 1 , 8 0 6 ",59.89,7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Jonathan Dayton, Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",Comedy,Drama,
